596AC82E-6524-4A80-ACEE-000C69BC5875,7CDC907D-82E6-4FD8-92C9-178DA21B33C5,NULL,85925DA3-13BB-44FD-A9C4-29EB1974E1A9,Panel,Industry Panel,2025-09-07,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
A8741007-0B4F-4797-9428-002381023BEF,49C37F4F-5006-4F37-8DA9-AE365B725E80,74F4C3E2-B388-4B65-9F77-568533AD1FDA,NULL,Job Post,Full-time Role,2025-06-29,6,NULL,NULL,Email,3.91,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
74565D4D-878B-4519-8F96-0028C6287307,4F6D8117-729A-4559-9B76-EC124447FA67,13AE60AF-9335-4365-BFFE-DAED942D5E27,9277DFAC-0577-408F-8AC0-D375CF0E9B61,Workshop,Hands-on Session,2025-07-15,10,2.00,NULL,Handshake,4.53,NULL,https://evidence.example.com/eng/3846,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
4159F460-676E-48E2-A1F2-002BCFB4E2B5,BC83C99E-F7A7-470E-8940-E13E608EF0C3,E882E1D0-767F-4A22-A825-C4821AFE92B1,NULL,Talk,Guest Talk,2026-02-04,8,2.00,NULL,Handshake,3.93,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
52D3554B-ECB8-4B5C-A178-002EDFF36192,7E1ED340-7F90-42F3-B1F0-737D964EDC90,NULL,DC3EB2CF-AE03-4350-B818-D5F38FC80DE9,Sponsorship,Event Sponsor,2025-05-08,15,NULL,2067.00,LinkedIn,4.63,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C60293EB-0C40-4019-AFE9-003AFEFFC81C,1680E4C3-D98C-440C-A02F-F2F920B2084F,C7304928-E1F8-4A6F-BB65-E67F72CE85AF,249FDE46-0610-44F7-9781-E284B5A0E7BE,Job Post,Full-time Role,2025-07-22,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-07-29,Internal
0C8150EC-6133-4821-BB84-00431AB706DC,E1CF804D-93AD-42A1-BBA0-8D19419756F9,NULL,A598F776-B5F8-4665-8BFD-0FF404E0FB62,Donation,Alumni Donation,2025-08-05,20,NULL,911.00,In-person,4.86,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
0B52707A-8EE1-4C21-BDAB-004572618310,EF7D42E5-34CD-4311-9F3B-1D962CD7BAEB,8F414F6D-5D14-48B0-A14E-38392E5DF95E,4875EA88-7FC1-4DE9-B3BC-32CB13C96960,Workshop,Hands-on Session,2025-07-27,10,6.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/4230,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-08-03,Public
9E77E22D-FAE3-4A74-B463-0051F3B52277,537914E1-D845-4832-9315-D0C3CF1AA512,NULL,NULL,Volunteering,Community Service,2025-11-08,12,4.00,NULL,LinkedIn,4.96,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
33F1BA78-F6F0-4DE7-AD69-0067B5D73D18,2D52F8FE-E9ED-41A9-9B32-E198442E015A,NULL,0355AC4A-E79A-44B5-87EB-BF9311B1C1A1,Sponsorship,Event Sponsor,2026-01-08,15,NULL,1001.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
AF9C3E7A-5F52-4650-ACD8-0068643A3A4F,5930A551-0ECD-4D72-B758-A7B302BE243B,NULL,NULL,Donation,Alumni Donation,2026-03-16,20,NULL,1259.00,In-person,4.37,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
38341D05-257A-431F-99DF-007C3259A8DF,7FDDC2A1-9BCD-4AC3-BDE2-26693147D8C9,EB6D16D6-F66F-4A3B-9E38-42D404DBCEDB,NULL,Workshop,Hands-on Session,2026-01-08,10,4.00,NULL,Handshake,4.29,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B044FEBC-7976-49B3-9588-0089D3BD6E77,485217EB-9FA8-4430-B0D1-865BA6FDB76A,C09B7C45-8F39-46A6-8A92-042B0E1A94A0,80385C07-419B-46AE-8AE1-02FC7C4C2CAE,Mentorship,Career Mentoring,2025-04-28,10,3.00,NULL,Email,4.62,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B9C14D86-863C-441B-82C0-008C0B5B926A,98B7097E-E140-4637-894E-6535DBB9CAC8,4EC3F1E9-73D5-441B-BD1C-C6108FEE51B9,NULL,Workshop,Hands-on Session,2026-01-15,10,6.00,NULL,Handshake,4.08,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
2192A741-84FE-4171-94EB-008E1FF9D149,4FF3AABB-49CC-4A64-A439-3844BD661D70,46B0F328-400B-4E78-92E6-6DF79059E6C6,377CF810-05F0-40D2-A2D4-62491DC0AA09,Workshop,Hands-on Session,2026-01-20,10,2.00,NULL,Handshake,3.97,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
85073D1D-8029-4251-A768-009FF42348FF,B7603267-1D0A-4B18-94B4-68BD8D519A8E,NULL,A687B8A8-6F0E-4E90-A30E-C45E73DF29E6,Sponsorship,Event Sponsor,2025-09-01,15,NULL,2097.00,LinkedIn,4.78,NULL,https://evidence.example.com/eng/4785,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-09-08,Public
F63BD272-CB7D-44FB-BC30-00AFDC492BEC,6518CF25-7261-4C04-8D34-790AED2EF4DF,05E70269-9C1E-4FC9-BBF6-E8D26C753487,A65DE865-C11D-416C-A6E6-E7DCC4FD80E7,Mentorship,Career Mentoring,2025-07-12,10,3.00,NULL,Email,4.53,NULL,https://evidence.example.com/eng/912,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
236D6C07-1545-443D-9DC0-00C9E171BBAF,07007307-3315-4312-8896-5799706DE2C9,NULL,C3AF8F19-3C0F-42E6-B413-A438FB655E01,Volunteering,Community Service,2025-05-23,12,3.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
05029B5B-875F-4E12-981D-00CF07AD72C3,B2BF52BA-5F2B-4CA5-852B-C53576A9824D,NULL,NULL,Volunteering,Community Service,2026-01-13,12,5.00,NULL,LinkedIn,4.18,NULL,https://evidence.example.com/eng/1533,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D66EA94B-3D1F-405E-BB7A-00D46D7EF136,C178CC75-6C22-42C0-AA9C-E6C75CBCEC5A,06075094-2FF9-477D-8F1C-D1EDF59FD104,C73466F4-E1D4-44C4-94B1-C9C88372588D,Talk,Guest Talk,2026-03-19,8,1.00,NULL,Handshake,4.54,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
BAC2AD9B-FA9E-44A1-BE2C-00DAF94612E8,6F9342B8-5A46-490B-B0D6-2662B81BB631,NULL,C57BC01B-CB18-4012-BE6C-3F5977589D12,Volunteering,Community Service,2025-04-29,12,2.00,NULL,LinkedIn,4.88,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D79FF7B9-9FCC-4D29-B179-00E7BC63D52F,ED2937D2-0FA6-447C-99C3-E38174228AB5,3330A1D3-A1B9-4CB3-B67E-CB496130EC1E,NULL,Talk,Guest Talk,2025-07-28,8,2.00,NULL,Handshake,3.57,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
4126DC58-68C0-411C-8651-010D1E7C9CA6,DFA5CA99-5FC9-4437-911C-C205F0BBBCB0,284D65DB-F416-4003-BDF5-808A1485BEA8,5A70B8F3-C21F-4597-8729-791F4272F329,Talk,Guest Talk,2025-12-28,8,2.00,NULL,Handshake,4.63,NULL,https://evidence.example.com/eng/1506,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
B1EEB706-A204-4DC9-AD1E-01108324A9DA,69A471DF-7059-4A1E-879C-A620435298A5,2A6269CE-CE7E-4090-99BC-3EF7D11AC475,NULL,Mentorship,Career Mentoring,2025-08-19,10,1.00,NULL,Email,4.68,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
CE21EA7C-FF8B-428D-A589-011ED786B280,AE20FC6C-EA0D-4DF6-80DE-55D622FDE985,EB92DF79-2A92-417E-B3BA-A8B85E74D5A6,4D130B78-8329-41AE-9A6F-9F96C6F3E252,Talk,Guest Talk,2026-02-01,8,1.00,NULL,Handshake,3.83,NULL,https://evidence.example.com/eng/642,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
12D8E2B1-9983-4536-BF8B-016B1DA4800C,331E6B22-BF54-4903-9283-0F7144B32042,NULL,NULL,Panel,Industry Panel,2025-08-07,8,NULL,NULL,In-person,3.94,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
00E77D33-B4F2-4F7E-80A1-0176638874E5,D9B4034E-DEB1-49AC-9149-63DF55C4F80F,04AE2E97-8E0E-4C4D-A701-C3073977BDFC,NULL,Job Post,Full-time Role,2025-12-20,6,NULL,NULL,Email,4.24,NULL,https://evidence.example.com/eng/2748,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
AE9BB1B9-0E56-4A11-8070-017727862812,BDD37E38-593B-49B9-8381-51C752586464,NULL,C884A68E-F4FC-4A79-8B03-967EF43645F6,Donation,Alumni Donation,2026-02-17,20,NULL,841.00,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
968990CA-7F02-4FA6-BC4B-01842A309989,D5524158-8335-46D3-A3CE-66E5AE486F6D,NULL,7F4798A4-1E3E-4786-BB8C-C0BCB2DADAF6,Panel,Industry Panel,2026-03-25,8,NULL,NULL,In-person,3.74,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
6C237878-7B40-4336-83D1-01AE41C857A6,E6C555E9-697D-4387-94E5-162145169DAE,F70BCDCF-4F57-46A2-AE03-2D15081D8396,9FED1DD0-770F-4EAE-9945-2742C6B5002B,Workshop,Hands-on Session,2025-05-25,10,2.00,NULL,Handshake,4.88,NULL,https://evidence.example.com/eng/4182,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
E8D7A6D4-0462-4412-A66A-01AFF52C2444,A25906DE-A854-45DF-9725-CCAE18827A08,4207388E-0465-43BD-81E1-987B5986944A,NULL,Talk,Guest Talk,2026-03-16,8,3.00,NULL,Handshake,4.16,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
DD44762F-186E-47D4-9704-01B8398414E9,B1EE6522-53CC-4DE9-BBE0-2C362D1C2637,NULL,7F481A94-1B0F-4968-908B-4F359DC79A10,Sponsorship,Event Sponsor,2025-05-03,15,NULL,2847.00,LinkedIn,3.99,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
291DA2FF-96FF-420E-A9D0-01BF1130CC9B,142722B4-EAD3-46CD-84D3-864E7E085AA2,D06BC1A6-5B54-4E65-B6DA-0316B7F92EDA,NULL,Workshop,Hands-on Session,2025-06-12,10,6.00,NULL,Handshake,4.64,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
E48C06AA-B648-4F3D-993C-01DD1D5BB93E,6C296C25-FF36-409B-AA0C-ED66530B10BA,NULL,NULL,Donation,Alumni Donation,2025-06-23,20,NULL,849.00,In-person,4.34,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
A98076D6-F591-431A-BA7F-01ED6D741F5B,ECDC390B-47FE-4345-87F0-71CCE74AB1B7,13AE60AF-9335-4365-BFFE-DAED942D5E27,9277DFAC-0577-408F-8AC0-D375CF0E9B61,Workshop,Hands-on Session,2025-07-15,10,2.00,NULL,Handshake,4.46,NULL,https://evidence.example.com/eng/846,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
9D00C90E-01CA-4C11-9E93-01F75A9D3AF9,DAC99505-E400-4CDC-BE58-71D3730E2B82,NULL,A6A1D812-0D13-4325-8B11-D3AB7C9C6DA9,Panel,Industry Panel,2026-03-26,8,NULL,NULL,In-person,4.35,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
A7B65158-8F1D-4F0B-A9F1-01F7FE6A54AA,D28B3A4A-0FA6-41D0-B987-0F146228388E,NULL,59CC139A-D240-45C8-920B-1B757DE3F67B,Volunteering,Community Service,2025-09-11,12,6.00,NULL,LinkedIn,3.92,NULL,https://evidence.example.com/eng/117,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
249CC525-4501-4232-A0AE-01F94BCA0A2E,3C41B4C4-A278-404F-B484-788F9FC7DCC6,B8A4A535-7297-4A11-AF0E-E79351DE5DBD,F76935C1-33BF-454D-9599-E4405EAB47F3,Talk,Guest Talk,2025-11-23,8,1.00,NULL,Handshake,4.77,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
463C8536-34C3-440D-B4DC-0207009D619B,3EE68DC9-EA1D-4EA2-ADF8-88C8473C5D55,NULL,NULL,Panel,Industry Panel,2025-09-10,8,NULL,NULL,In-person,4.27,NULL,https://evidence.example.com/eng/3039,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
4DE8D53B-31EC-457F-9F69-020B5175A012,2D94D45A-D07B-4247-A96F-2E3A75E093F5,38C4FFF2-629A-46A5-973E-57B7DE244EE2,AB16BF81-2292-45F7-941A-52E227CEF005,Mentorship,Career Mentoring,2025-08-22,10,3.00,NULL,Email,4.05,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
29F22042-5369-4044-B1FC-020FFD2E2F70,6D6B43BB-A83D-4009-A700-17E018F0CE4D,NULL,NULL,Sponsorship,Event Sponsor,2026-04-21,15,NULL,2015.00,LinkedIn,3.56,NULL,https://evidence.example.com/eng/2193,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
651D3A25-7243-4179-95D6-0212E81016CC,D22D77A6-2ECE-4D58-AD0D-B93A52E9AE44,99510E7C-9D47-4417-A95A-70FC5F3A8005,42B83146-72F8-4925-A632-659AA6BBFAE9,Job Post,Full-time Role,2026-03-02,6,NULL,NULL,Email,4.82,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
FB26228C-069D-4DD6-99E6-022A9F709545,E447D4AC-1A9C-4E08-8C5E-ABA79A2DB10A,876B0900-68B9-48BA-BD63-508FFEA3BB7A,NULL,Job Post,Full-time Role,2025-12-28,6,NULL,NULL,Email,4.35,NULL,https://evidence.example.com/eng/3324,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
5D90D18C-F261-4F3F-812D-022E9F3977EA,E7847EA9-77E4-46EB-B042-19311912F271,51736EC8-28EC-4347-A577-32C938741070,D2D6E4E6-CBF6-410C-B127-2CD6AC0F78F4,Talk,Guest Talk,2026-01-09,8,1.00,NULL,Handshake,4.06,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
28340464-FF95-4936-8EB3-022EC4B7E117,57637266-EEA1-4869-84E2-7097FE584ADE,NULL,NULL,Panel,Industry Panel,2025-11-16,8,NULL,NULL,In-person,4.95,NULL,https://evidence.example.com/eng/4839,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F37FFCD1-D45A-48C2-98F5-02318B08F2C7,7F752A26-E0C3-4BB5-9654-4A344DE1334E,373679FC-C232-4166-B79A-94553DB75BAF,NULL,Job Post,Full-time Role,2025-11-18,6,NULL,NULL,Email,4.19,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
72F5036A-D806-4F65-A76E-0243FD4C07B2,137C5736-F170-418D-965B-C9CBF7EA3F00,NULL,NULL,Donation,Alumni Donation,2025-06-30,20,NULL,2091.00,In-person,4.37,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
487F183C-2D58-4E18-90F3-0244559B5D2B,393C33ED-7741-4493-9880-A4FB55DF9EF7,ACB0F858-705C-41B3-AC3A-3D28DA621BF4,NULL,Workshop,Hands-on Session,2026-02-13,10,6.00,NULL,Handshake,4.84,NULL,https://evidence.example.com/eng/1254,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
6908D555-C202-46A8-BFDD-024AB9DDE843,4F3FE691-6C0B-4B33-8AD8-A132D21F389C,NULL,FB0E3034-7334-4D7E-8640-3000C387FDB0,Panel,Industry Panel,2025-12-04,8,NULL,NULL,In-person,4.04,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-12-11,Restricted
